name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2021-03-21,31.8,14.3,21.9,31.2,14.3,21.7,12.1,57,0.1,100,4.17,rain,0,0,33.5,13.3,22.1,1008.6,29.7,2,257.7,22.2,9,,2021-03-21T06:20:31,2021-03-21T18:29:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-03-22,30.1,15.2,21.3,28.7,15.2,21.3,11.2,54.7,0.9,100,4.17,rain,0,0,37.1,13.3,26,1012.2,68.2,2,208,18,8,,2021-03-22T06:19:18,2021-03-22T18:30:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-03-23,25,16.1,20,25,16.1,20,10.4,54.9,1.3,100,16.67,rain,0,0,44.6,18,5.8,1015.1,82.9,2.3,186.5,16.1,6,,2021-03-23T06:18:04,2021-03-23T18:31:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-03-24,30.3,14.1,21.2,28.5,14.1,20.9,7.8,46.1,0.1,100,4.17,rain,0,0,40,14,306.6,1013.9,36.5,2.3,266.6,23,9,,2021-03-24T06:16:51,2021-03-24T18:31:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-03-25,30,11.9,20,28.5,11.9,19.8,8.5,50.4,0,0,0,,0,0,34.9,14,299.4,1012.1,6.3,2,286.7,24.7,9,,2021-03-25T06:15:38,2021-03-25T18:32:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-03-26,31.6,11.6,21,30.6,11.6,20.9,10.6,54.5,0,0,0,,0,0,27.7,10.1,291.4,1010.5,0,2,287.4,24.8,9,,2021-03-26T06:14:24,2021-03-26T18:32:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-03-27,31.1,14.3,22.5,29.9,14.3,22.2,12.4,55.9,0,0,0,,0,0,27.7,10.1,193.8,1009.2,5.5,2,263.9,22.7,9,,2021-03-27T06:13:11,2021-03-27T18:33:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-03-28,32.1,15.8,23.4,31.4,15.8,23.2,13.9,58.4,0.3,100,8.33,rain,0,0,31.3,11.2,115.3,1007.6,7.8,2.1,268.8,23.3,9,,2021-03-28T06:11:58,2021-03-28T18:34:13,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-03-29,33.3,18.9,24.7,32.1,18.9,24.4,14,54.4,0,0,0,,0,0,31.3,11.5,91.1,1005.4,37.4,1.1,257.6,22.3,9,,2021-03-29T06:10:45,2021-03-29T18:34:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-03-30,35,17.3,25,33.1,17.3,24.5,12.5,49.3,0.1,100,4.17,rain,0,0,24.5,10.1,339.3,1000.2,11.6,1.8,265.7,22.9,9,,2021-03-30T06:09:32,2021-03-30T18:35:27,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-03-31,33,15.6,23.5,30.8,15.6,22.9,7.8,41.8,0,0,0,,0,0,56.2,23.4,287.8,998.9,0.1,2.3,302.9,26.2,10,,2021-03-31T06:08:19,2021-03-31T18:36:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-01,30.8,12.3,21.2,29.1,12.3,20.9,4.7,37.4,0,0,0,,0,0,54.4,22.7,284,1000.7,0,2.3,302.3,26,10,,2021-04-01T06:07:07,2021-04-01T18:36:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-02,29.8,11.4,20.5,28,11.4,20.2,3.9,38.3,0,0,0,,0,0,45,19.4,290.5,1005,0.4,2,303.8,26.1,10,,2021-04-02T06:05:54,2021-04-02T18:37:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-03,31.1,9.9,21.1,29.2,9.9,20.6,3.4,34.3,0,0,0,,0,0,39.6,16.6,297.1,1008.4,0.1,2,305.5,26.3,10,,2021-04-03T06:04:42,2021-04-03T18:37:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-04,33.3,11.5,22.4,31.4,11.5,21.8,6.3,38.2,0,0,0,,0,0,33.5,13.7,294.2,1008.9,29.1,2,295.4,25.5,10,,2021-04-04T06:03:30,2021-04-04T18:38:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-04-05,36,19.4,26,34.3,19.4,25.5,9.6,37.1,0,0,0,,0,0,44.6,17.3,3.1,1008.2,65.3,2,244.5,21.1,8,,2021-04-05T06:02:19,2021-04-05T18:39:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-04-06,32.1,19.4,25,30.8,19.4,24.6,11.1,43,0.1,100,4.17,rain,0,0,55.1,20.5,46.9,1008.1,70.5,1.5,228.6,19.7,8,,2021-04-06T06:01:08,2021-04-06T18:39:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-07,33,18.7,24.7,31.1,18.7,24.4,12.3,48.1,0.1,100,4.17,rain,0,0,49.3,16.6,48.3,1009.8,46.2,1.3,256.2,22.2,9,,2021-04-07T05:59:57,2021-04-07T18:40:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-08,32.8,17.4,24.2,31.3,17.4,23.7,10.7,45.8,0.3,100,4.17,rain,0,0,29.9,10.8,331.7,1008.2,7.8,2,292.1,25.2,10,,2021-04-08T05:58:47,2021-04-08T18:41:00,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-09,33.6,14.3,23.4,31.7,14.3,22.7,6.9,39.5,0,0,0,,0,0,31.3,11.5,327,1009.1,5.5,2,308.4,26.5,10,,2021-04-09T05:57:37,2021-04-09T18:41:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-10,34,14.5,23.6,31.9,14.5,22.9,5.8,34.9,0,0,0,,0,0,28.1,10.8,328.1,1010.4,4.2,2,309.5,26.6,10,,2021-04-10T05:56:27,2021-04-10T18:42:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-11,35,14.7,24.7,32.7,14.7,23.9,6.2,33.8,0,0,0,,0,0,33.1,13,309.7,1010.6,14.4,2.5,298.5,25.9,10,,2021-04-11T05:55:18,2021-04-11T18:42:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-12,34.3,17.2,25.3,32.4,17.2,24.7,8.6,37,0.2,100,4.17,rain,0,0,43.6,18.4,324.2,1011.3,43.1,2,247.3,21.3,9,,2021-04-12T05:54:10,2021-04-12T18:43:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-13,35.3,16.8,25.7,34,16.8,25,9,37.6,0,0,0,,0,0,34.9,13.7,304.1,1009.2,32.8,2,302.7,26.3,10,,2021-04-13T05:53:02,2021-04-13T18:44:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-04-14,36.3,17.1,26.6,34.7,17.1,25.8,8.5,35,0.2,100,4.17,rain,0,0,51.8,22.3,314.6,1007.4,65.9,2,266.6,23.1,10,,2021-04-14T05:51:54,2021-04-14T18:44:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-15,37,18.6,26.6,35.7,18.6,26,9.1,35.3,0,0,0,,0,0,37.4,14.8,320.3,1007.2,65.3,2,272,23.8,9,,2021-04-15T05:50:47,2021-04-15T18:45:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-04-16,34.6,17.8,26.4,32.6,17.8,25.7,9.3,36.7,0.2,100,8.33,rain,0,0,37.1,16.6,297.4,1007,57.7,1.8,284.7,24.6,10,,2021-04-16T05:49:41,2021-04-16T18:46:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-17,32.6,18.7,23.5,31.4,18.7,23.4,13.9,56.8,1.1,100,8.33,rain,0,0,38.2,15.5,53,1010.4,64.4,2,238,20.5,8,,2021-04-17T05:48:35,2021-04-17T18:46:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-18,32.3,16.4,23.5,30.9,16.4,23.1,12,52.1,0.5,100,12.5,rain,0,0,41.4,16.6,325.5,1011.6,22.5,3,284.8,24.6,10,,2021-04-18T05:47:30,2021-04-18T18:47:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-19,34,15.2,24.4,32.3,15.2,23.7,9.3,43.9,0,0,0,,0,0,48.6,19.4,299.4,1006.7,12.5,3.3,312,27,10,,2021-04-19T05:46:26,2021-04-19T18:47:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-20,29.8,15.9,22.1,28.3,15.9,22,8.2,42.6,0.2,100,4.17,rain,0,0,51.8,21.6,19.1,1007.2,72.9,2.3,158.5,13.8,4,,2021-04-20T05:45:23,2021-04-20T18:48:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-21,31.1,18.9,23.4,30,18.9,23.3,13.5,55.2,8.8,100,58.33,rain,0,0,50.8,19.8,69.4,1008.7,57.6,2,204.2,17.5,8,,2021-04-21T05:44:20,2021-04-21T18:49:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-22,27.6,14.9,20.7,27.4,14.9,20.7,13.5,65.3,13,100,4.17,rain,0,0,26.3,10.4,65.1,1012.2,66.6,2.8,248.9,21.5,9,,2021-04-22T05:43:18,2021-04-22T18:49:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-23,25.3,14.9,18.7,25.3,14.9,18.7,13.1,72,7,100,12.5,rain,0,0,52.2,19.8,39.9,1011.7,66.2,1.6,229.2,20,8,,2021-04-23T05:42:16,2021-04-23T18:50:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-24,30.8,13.1,21.3,30.1,13.1,21.1,12.3,60.7,0.4,100,4.17,rain,0,0,26.3,10.1,34.3,1010.1,23.8,2.1,306.1,26.5,10,,2021-04-24T05:41:16,2021-04-24T18:51:06,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-25,34.6,14.4,24.1,33.4,14.4,23.6,11.1,47.8,0,0,0,,0,0,25.6,9.4,337.2,1009.4,0.5,3,328.8,28.4,10,,2021-04-25T05:40:16,2021-04-25T18:51:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-26,35.8,15.9,25.5,33.8,15.9,24.9,11.3,45.1,0,0,0,,0,0,25.6,9,331.1,1007.6,1.1,3,326.3,28,10,,2021-04-26T05:39:17,2021-04-26T18:52:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-04-27,37,17.6,26.9,36.9,17.6,26.7,12.8,44.3,0,0,0,,0,0,22.3,8.6,353.6,1006.8,21,2.8,301.8,26,10,,2021-04-27T05:38:19,2021-04-27T18:53:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-04-28,38.1,18.9,28.6,37.9,18.9,28.1,12.4,39.4,0,0,0,,0,0,27.4,11.2,351.2,1007.3,29.9,2.8,294.2,25.3,10,,2021-04-28T05:37:22,2021-04-28T18:53:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-04-29,38,20.9,28.2,38.6,20.9,27.8,12.9,41,0.3,100,4.17,rain,0,0,28.8,9,29.2,1007.7,30.6,2,302.8,26.2,10,,2021-04-29T05:36:26,2021-04-29T18:54:21,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-04-30,36.1,20.2,27.9,37.2,20.2,27.7,14.1,44.8,0.1,100,4.17,rain,0,0,28.1,10.4,91.9,1008,22,2.3,302.6,26.1,10,,2021-04-30T05:35:31,2021-04-30T18:55:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-01,34.8,21.6,27.6,35.7,21.6,27.4,15,47.6,1,100,8.33,rain,0,0,27.7,10.4,66.3,1007.5,53.6,1.9,294.1,25.4,10,,2021-05-01T05:34:37,2021-05-01T18:55:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-02,34.1,20.7,26.7,35.4,20.7,26.6,15.5,51.9,1.2,100,16.67,rain,0,0,31,9.7,94.6,1008.4,43,2,271.8,23.5,9,,2021-05-02T05:33:44,2021-05-02T18:56:19,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-03,33.3,21.3,26.4,34.9,21.3,26.5,15.8,53.3,0.7,100,4.17,rain,0,0,36.4,14.8,65.8,1006.8,52.8,2,226.4,19.4,8,,2021-05-03T05:32:52,2021-05-03T18:56:58,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-04,34.6,21,26.9,36.1,21,27,16.2,53.5,1.3,100,16.67,rain,0,0,27.7,9.4,36,1005.6,46.5,2,266.4,23,9,,2021-05-04T05:32:01,2021-05-04T18:57:38,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-05,31.1,20.9,25.9,31.3,20.9,26.1,17.3,60.2,1.2,100,8.33,rain,0,0,28.8,9.4,293.1,1006.9,50.2,2,272.2,23.4,9,,2021-05-05T05:31:11,2021-05-05T18:58:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-06,33,20.4,25.2,34.1,20.4,25.6,17.9,65.8,7,100,8.33,rain,0,0,29.2,13,106.2,1008.7,53.2,2,258.1,22.3,8,,2021-05-06T05:30:22,2021-05-06T18:58:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-07,32.1,18.6,25,33,18.6,25.1,16.5,61.9,2.4,100,29.17,rain,0,0,29.2,9.7,325.7,1010,52.6,4.3,267.5,23.1,8,,2021-05-07T05:29:34,2021-05-07T18:59:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-08,32.6,19.4,25.7,33.1,19.4,25.6,15.4,55.3,0.6,100,4.17,rain,0,0,32,10.8,26.1,1008.8,28.5,3,288.6,24.8,9,,2021-05-08T05:28:48,2021-05-08T19:00:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-09,31.8,19.4,25.1,32.8,19.4,25.3,17,62.2,4,100,4.17,rain,0,0,30.6,12.2,37.6,1007.4,34.9,2.3,271.3,23.4,9,,2021-05-09T05:28:02,2021-05-09T19:00:55,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-10,31.6,19.3,25.3,32.6,19.3,25.5,16.9,61.6,1.1,100,12.5,rain,0,0,25.6,10.1,67.5,1005.6,60.1,2.3,258.8,22.4,9,,2021-05-10T05:27:18,2021-05-10T19:01:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-11,35,20.3,25.7,38.3,20.3,26.2,17.9,63.2,0.2,100,4.17,rain,0,0,27.4,13,35.8,1004.7,55.4,2,261.4,22.6,8,,2021-05-11T05:26:35,2021-05-11T19:02:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-12,30.3,20.5,24.6,32,20.5,24.8,16.7,62.8,1,100,4.17,rain,0,0,28.4,11.9,56.8,1002.9,52.9,2,271.2,23.3,9,,2021-05-12T05:25:53,2021-05-12T19:02:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-13,27,18.4,21.8,27.8,18.4,21.8,16.8,74,19,100,8.33,rain,0,0,28.1,10.8,74.1,1005.2,59.2,2.8,181.9,15.7,7,,2021-05-13T05:25:13,2021-05-13T19:03:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-14,32.3,15.7,24.1,34.2,15.7,24.3,15.9,63.1,0.1,100,4.17,rain,0,0,32,11.9,315.5,1004.3,17.3,3.5,306.8,26.3,10,,2021-05-14T05:24:33,2021-05-14T19:04:10,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-15,34,19,25.5,36,19,25.6,16.5,60.1,0.4,100,4.17,rain,0,0,34.9,11.5,330.2,1005.1,55.7,2.8,296.1,25.6,9,,2021-05-15T05:23:55,2021-05-15T19:04:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-16,36.3,18.6,27.1,36.3,18.6,27,15.5,53.3,0,0,0,,0,0,28.4,10.8,343.6,1006.5,2.5,6.4,326.6,28.1,10,,2021-05-16T05:23:18,2021-05-16T19:05:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-05-17,35.1,19.9,28.2,35.7,19.9,28,15,47.1,0.1,100,4.17,rain,0,0,28.8,10.1,164.8,1006,33.9,3,290.7,25,9,,2021-05-17T05:22:43,2021-05-17T19:06:06,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-18,30.8,23.4,26.6,32,23.4,27.1,18.6,62.2,0.3,100,12.5,rain,0,0,28.4,9.7,157.1,1006.6,90.5,2.3,171.7,14.9,7,,2021-05-18T05:22:09,2021-05-18T19:06:44,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-19,25,20.2,22.6,25,20.2,22.6,20.2,86.6,9.2,100,16.67,rain,0,0,20.9,5.8,188.5,1005.8,99.2,1.6,68.4,6,3,,2021-05-19T05:21:36,2021-05-19T19:07:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-20,26.6,18.1,21.9,26.6,18.1,21.9,19.7,88.1,70,100,20.83,rain,0,0,17.6,6.5,8.3,1003,72.5,4.9,142.1,12.2,5,,2021-05-20T05:21:05,2021-05-20T19:07:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-21,30.1,17.8,23.4,33,17.8,23.8,18.9,77.7,0,0,0,,0,0,29.2,7.6,244,1005.6,25.7,3.1,285.2,24.6,9,,2021-05-21T05:20:34,2021-05-21T19:08:37,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-05-22,33.6,19,26.4,34.7,19,26.6,18,63.7,0,0,0,,0,0,26.3,10.4,300.3,1004.7,36.3,4,310.6,26.9,10,,2021-05-22T05:20:06,2021-05-22T19:09:14,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-05-23,32.6,20,26.1,33.1,20,26.3,16.7,58,0,0,0,,0,0,32,12.6,293.5,1005.1,60.1,2,290.8,25,10,,2021-05-23T05:19:38,2021-05-23T19:09:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-05-24,34,18.9,26.7,35.6,18.9,26.8,16.5,56.8,0,0,0,,0,0,36,14.4,299.3,1004.1,13.4,2,314.6,27.2,10,,2021-05-24T05:19:12,2021-05-24T19:10:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-05-25,36.6,18.7,27.8,35.3,18.7,27.3,14.3,48.6,0,0,0,,0,0,35.3,13.7,304.7,1001.4,3.2,4,334.5,29.2,10,,2021-05-25T05:18:48,2021-05-25T19:11:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-05-26,35.3,19.3,28,37.7,19.3,28.1,14.9,47.2,0,0,0,,0,0,27.4,10.1,275.4,1000.4,2.2,4,336.4,29.2,10,,2021-05-26T05:18:25,2021-05-26T19:11:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-05-27,35.1,20.6,28.7,38,20.6,29.4,16.8,50.2,0,0,0,,0,0,26.6,9.4,139,1000.5,7.9,3,332.4,28.7,10,,2021-05-27T05:18:03,2021-05-27T19:12:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-05-28,33.6,24.7,28.7,37.5,24.7,30.5,21.2,64.8,0,0,0,,0,0,28.1,8.6,201.9,1002.7,26.9,2,313.6,27,9,,2021-05-28T05:17:43,2021-05-28T19:12:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-05-29,31.8,21.1,27,35.7,21.1,28.6,21.4,72.9,41,100,4.17,rain,0,0,29.9,9.4,113,1004.6,57.4,2,241.9,21,7,,2021-05-29T05:17:24,2021-05-29T19:13:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-30,33,20.1,26.3,36.2,20.1,27.6,20.7,73.2,12,100,8.33,rain,0,0,31.3,8.3,95.7,1004.2,43.8,4,252.5,21.9,8,,2021-05-30T05:17:06,2021-05-30T19:13:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-05-31,34,23.3,27.8,40.7,23.3,29.2,20.9,67.7,1.6,100,8.33,rain,0,0,30.6,18.4,138.1,1000.9,29.4,4.3,287.2,24.9,9,,2021-05-31T05:16:50,2021-05-31T19:14:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-01,31,19.8,24.6,33.6,19.8,25,19,72.4,8,100,4.17,rain,0,0,35.3,20.5,98.5,1003.6,56.8,5.8,221.2,19.2,8,,2021-06-01T05:16:35,2021-06-01T19:15:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-02,33,19.1,25.7,35.2,19.1,26.3,19.4,70.3,6,100,4.17,rain,0,0,29.5,10.1,343.6,1004.9,23.3,2.9,289.3,25.2,9,,2021-06-02T05:16:22,2021-06-02T19:15:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-03,34,20.1,27,38.2,20.1,28,19.3,64.8,0.3,100,4.17,rain,0,0,28.1,9.7,322.2,1006,18.7,3,288.4,25.1,9,,2021-06-03T05:16:10,2021-06-03T19:16:02,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-04,34.8,21.8,27.5,37.5,21.8,28.3,18.9,61.5,0.3,100,4.17,rain,0,0,25.9,9.4,320.1,1005.9,27.1,2.8,299,26.1,9,,2021-06-04T05:16:00,2021-06-04T19:16:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-05,35.1,21.8,27.5,38,21.8,28.4,19,61.4,2,100,4.17,rain,0,0,24.1,7.9,348.7,1004.4,38.8,2.8,302.6,26.1,9,,2021-06-05T05:15:51,2021-06-05T19:17:01,0.83,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-06,35.3,22.7,28.8,38.2,22.7,30.3,20.2,61.2,1.5,100,16.67,rain,0,0,28.8,9.4,325,1003.5,34.2,3,289.3,24.9,9,,2021-06-06T05:15:44,2021-06-06T19:17:30,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-07,36,23,29.1,40,23,31.2,20.9,62.4,0.6,100,12.5,rain,0,0,31.3,9.7,341.8,1001.3,25.8,2.3,272.3,23.6,8,,2021-06-07T05:15:37,2021-06-07T19:17:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-08,36,25,31,42.5,25,34.1,22.2,61.5,0,0,0,,0,0,37.1,14.4,289,998.3,22,2,288.2,25,9,,2021-06-08T05:15:33,2021-06-08T19:18:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2021-06-09,36.3,25.4,31.2,43.7,25.4,36.1,23.8,66,0.1,100,4.17,rain,0,0,27.4,8.6,141.7,997.4,36.6,1.6,260.7,22.6,8,,2021-06-09T05:15:29,2021-06-09T19:18:51,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-10,30.6,23.1,26.7,35.2,23.1,28.8,23.5,83,45.2,100,16.67,rain,0,0,34.6,10.4,82.8,999.2,82,1.8,151.7,13,5,,2021-06-10T05:15:27,2021-06-10T19:19:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
