name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2023-07-18,28.6,23.7,26,34.2,23.7,27.5,23.8,88.2,28,100,12.5,rain,0,0,18,13,115.1,1001.4,69.1,8.6,245.1,21.1,9,30,2023-07-18T05:27:40,2023-07-18T19:20:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-19,30.6,23.9,27.1,36.6,23.9,29.1,22.8,78,9,100,4.17,rain,0,0,6.1,6.5,38,1001.2,83.5,16.7,175.8,15.3,6,10,2023-07-19T05:28:14,2023-07-19T19:19:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-20,35.3,24.7,29.1,45.1,24.7,31.9,22,66.8,6,100,4.17,rain,0,0,9.4,8.6,352.6,1000.5,66.3,16.9,260.5,22.5,9,30,2023-07-20T05:28:48,2023-07-20T19:19:20,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-21,34,25.7,29.6,42.1,25.7,33.5,23.2,69.3,0.4,100,4.17,rain,0,0,7.9,10.8,107,1001.9,78.9,16.7,255.7,22.3,9,30,2023-07-21T05:29:23,2023-07-21T19:18:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-22,32.6,24.2,28,35.5,24.2,30.2,22.9,75.8,0.6,100,4.17,rain,0,0,7.6,7.9,8.6,1005.7,95.2,14.7,245.4,21.2,8,30,2023-07-22T05:29:58,2023-07-22T19:18:22,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-23,35.3,25.3,28,45.6,25.3,29.9,22.3,72.5,53,100,8.33,rain,0,0,6.8,7.2,323.4,1005.6,93.4,16.7,238.3,20.5,8,30,2023-07-23T05:30:33,2023-07-23T19:17:50,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-24,32.5,23.4,27.8,39.9,23.4,30.5,23.4,78.3,1,100,4.17,rain,0,0,8.6,10.4,80.8,1002.9,52.1,11.3,259.7,22.6,9,30,2023-07-24T05:31:08,2023-07-24T19:17:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-25,32.6,24,27.2,40.9,24,29.2,23.4,80.1,7.8,100,33.33,rain,0,0,10.8,11.9,127.6,1002.9,81.6,15.2,258.9,22.4,8,30,2023-07-25T05:31:44,2023-07-25T19:16:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-26,27.6,23.3,25.3,31.9,23.3,26,23.6,90.3,71.4,100,16.67,rain,0,0,7.9,6.5,138,1004.5,97.1,11.4,171.1,15,6,30,2023-07-26T05:32:19,2023-07-26T19:16:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-27,31.6,23.2,26.5,37.8,23.2,28.4,23.3,83.4,14,100,4.17,rain,0,0,6.8,6.1,91.5,1003.1,80.8,11.3,264.4,22.7,9,30,2023-07-27T05:32:55,2023-07-27T19:15:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-28,31,23.2,25.2,37.6,23.2,25.9,23.2,89.3,0.1,100,4.17,rain,0,0,10.8,5.8,56.3,1000.8,90.6,12.9,40.6,3.4,3,10,2023-07-28T05:33:31,2023-07-28T19:14:54,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-29,29.6,22.1,24,33.9,22.1,24.7,22,88.8,49.9,100,8.33,rain,0,0,17.3,9.4,70.9,1000.6,84.1,12.8,30.1,2.5,1,10,2023-07-29T05:34:08,2023-07-29T19:14:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-30,31.8,21.6,26.5,41.4,21.6,28.5,21.8,76.9,32,100,8.33,rain,0,0,11.5,11.5,329.8,999.4,31.3,16.8,292.6,25.3,9,30,2023-07-30T05:34:44,2023-07-30T19:13:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-07-31,32.4,23.7,27.8,42,23.7,30.3,23.3,78.1,11,100,8.33,rain,0,0,12.6,11.9,292.9,997.9,27.1,17.5,283.7,24.6,9,30,2023-07-31T05:35:20,2023-07-31T19:12:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-01,34,24.7,28.6,45.4,24.7,32,23.7,75.9,0.1,100,4.17,rain,0,0,14,11.2,296.7,996.7,38.3,16.6,277.2,23.9,9,30,2023-08-01T05:35:57,2023-08-01T19:12:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-02,32.1,24.4,27.6,37.8,24.4,30.5,23.9,81.2,1,100,4.17,rain,0,0,11.9,7.9,82.8,998,73.6,13.5,266.3,23,9,30,2023-08-02T05:36:33,2023-08-02T19:11:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-03,34,23.5,27.7,43.8,23.5,30.9,23.9,80.9,31,100,8.33,rain,0,0,7.9,10.1,356.3,998,54.5,13.7,274,23.7,9,30,2023-08-03T05:37:10,2023-08-03T19:10:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-04,28.8,23.8,25.8,35.1,23.8,27.2,24,89.9,7,100,8.33,rain,0,0,18.7,9,99.4,1001,85.7,10.5,146.1,12.7,5,30,2023-08-04T05:37:46,2023-08-04T19:09:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-05,30.3,23.3,26.4,38.9,23.3,28.8,24,87.4,60,100,8.33,rain,0,0,6.8,7.9,120,1002.2,57.8,14.2,274.8,23.6,8,30,2023-08-05T05:38:23,2023-08-05T19:09:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-06,30.5,23,26.3,36.7,23,28.3,23.9,87.5,40,100,8.33,rain,0,0,14.4,9.4,100.1,999.3,72,11.7,246.1,21.3,8,30,2023-08-06T05:38:59,2023-08-06T19:08:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-07,31.8,22.9,26.3,40.2,22.9,28.3,23.1,83,2,100,4.17,rain,0,0,19.4,12.2,313.1,996.7,51.7,16.6,252.2,21.7,8,30,2023-08-07T05:39:36,2023-08-07T19:07:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-08,31.4,23,26.8,38,23,29.1,23.7,84.1,20,100,8.33,rain,0,0,17.6,12.2,292.2,997.4,71.5,15,271.5,23.3,9,30,2023-08-08T05:40:12,2023-08-08T19:06:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-09,30.3,23.3,26.3,38.1,23.3,28.2,23.9,87.2,15,100,8.33,rain,0,0,7.9,6.1,82.5,1001.4,72.3,12,205.2,17.7,8,30,2023-08-09T05:40:48,2023-08-09T19:05:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-10,29.1,23.6,26,35.3,23.6,27.6,23.9,88.5,3.6,100,8.33,rain,0,0,5.8,6.1,109.6,1004,83.4,12.8,212,18.2,8,30,2023-08-10T05:41:24,2023-08-10T19:04:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-11,30.3,23.4,25.9,37.5,23.4,27.4,23.8,88.7,39.4,100,16.67,rain,0,0,15.5,7.2,353.8,1003.5,83.9,13.2,161.3,13.9,4,30,2023-08-11T05:42:01,2023-08-11T19:03:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-12,28.5,23.5,26.2,33.2,23.5,28,24.3,89.7,18,100,12.5,rain,0,0,18.4,7.9,55.9,1000.8,76.8,11.4,221.4,19.3,8,30,2023-08-12T05:42:37,2023-08-12T19:02:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-13,27.7,23.1,25.3,31.3,23.1,25.9,23.8,92.1,38,100,16.67,rain,0,0,11.5,8.6,108.4,999.5,85,11.2,173.7,15.1,7,30,2023-08-13T05:43:13,2023-08-13T19:01:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-14,28,21.9,23.4,32.3,21.9,23.8,22.7,95.7,145,100,16.67,rain,0,0,29.2,9.4,115.7,1004.6,100,8.6,7.5,0.7,0,10,2023-08-14T05:43:48,2023-08-14T19:01:01,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-15,31,22.2,26,37,22.2,27.4,22.8,83.8,25,100,4.17,rain,0,0,9.4,9,243.2,1004.1,71.8,16.7,245.2,21.1,8,30,2023-08-15T05:44:24,2023-08-15T19:00:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-16,33.3,22.5,27,43.7,22.5,30,23.3,80.9,1.5,100,29.17,rain,0,0,15.1,10.4,263.1,1003.1,65.5,15.5,247.5,21.3,8,60,2023-08-16T05:45:00,2023-08-16T18:59:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-17,31.6,23.6,27.1,41.1,23.6,29.8,23.7,82.2,17,100,12.5,rain,0,0,14.4,10.4,40.5,1002.6,59.3,15.3,266.7,23.3,9,60,2023-08-17T05:45:35,2023-08-17T18:58:02,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-18,33.3,23.2,27.4,44.4,23.2,29.9,23.2,79.8,82.2,100,16.67,rain,0,0,9.4,8.6,349.1,1003,62.7,16,272,23.7,9,60,2023-08-18T05:46:11,2023-08-18T18:57:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-19,33.3,24.5,28,43.7,24.5,30.6,23.2,76.2,22,100,4.17,rain,0,0,8.6,10.1,246.2,1004.2,62,16.8,265.5,22.7,8,60,2023-08-19T05:46:46,2023-08-19T18:55:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-20,30.1,24.5,27,37.1,24.5,29.6,24.2,85.3,4,100,8.33,rain,0,0,8.3,8.6,91.5,1004.5,55.4,14.6,271,23.4,9,60,2023-08-20T05:47:21,2023-08-20T18:54:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-21,29.5,24.4,26.3,35.5,24.4,27.9,24.1,88.3,132,100,20.83,rain,0,0,8.6,7.2,57.8,1003.4,84.5,13.1,246.6,21.4,9,30,2023-08-21T05:47:56,2023-08-21T18:53:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-22,28.9,23.8,25.7,34.2,23.8,27.1,24.3,92.2,39,100,8.33,rain,0,0,12.6,9,118.3,1001.3,95.4,10.7,209.3,18.1,7,30,2023-08-22T05:48:31,2023-08-22T18:52:47,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-23,25.3,22.9,24.1,25.3,22.9,24.1,23.7,97.8,18,100,12.5,rain,0,0,17.6,10.1,135.8,1000.8,98.8,5.8,33.2,3,2,10,2023-08-23T05:49:05,2023-08-23T18:51:41,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-24,28.6,22.4,25,34.2,22.4,26.1,23.5,91.4,5.1,100,8.33,rain,0,0,13,8.3,266.2,999.3,95.8,14.7,197.8,17,7,30,2023-08-24T05:49:40,2023-08-24T18:50:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-25,31.8,22.7,26.6,40.2,22.7,28.6,23.1,82.5,7.9,100,8.33,rain,0,0,13.3,12.2,298.7,998.8,67.9,15.6,241.6,20.7,9,60,2023-08-25T05:50:14,2023-08-25T18:49:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-26,32.6,22,26.2,39.2,22,27.9,22.3,80,3,100,4.17,rain,0,0,16.6,13.3,351.2,1000.7,28.5,16.6,250.4,21.5,9,30,2023-08-26T05:50:48,2023-08-26T18:48:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-27,32,21.5,25.9,37.2,21.5,27.2,21.7,78.8,2.7,100,25,rain,0,0,19.8,14.4,331,1000.4,24.5,16.2,255.8,22,9,30,2023-08-27T05:51:22,2023-08-27T18:47:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-28,31,20.9,25.6,36.1,20.9,26.7,21.6,79.8,3,100,4.17,rain,0,0,16.6,13,307.7,1000.5,23,16.4,274.4,23.8,9,30,2023-08-28T05:51:56,2023-08-28T18:46:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-29,32,21,26,37.6,21,27.1,20.5,73.3,0.1,100,4.17,rain,0,0,14.4,9.4,330,1002.7,13.7,16.8,276.3,24,9,30,2023-08-29T05:52:30,2023-08-29T18:44:54,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-08-30,33.6,21.7,26.7,42,21.7,28.6,21.3,73.2,0,0,0,,0,0,11.2,10.4,285,1004.4,12.3,16.8,271.1,23.4,9,30,2023-08-30T05:53:04,2023-08-30T18:43:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-08-31,34,22.9,27.2,43.3,22.9,29.8,22.7,77.5,0.1,100,4.17,rain,0,0,11.2,11.5,256.7,1005.5,29,16.7,249.1,21.4,9,60,2023-08-31T05:53:38,2023-08-31T18:42:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-01,34.1,23.4,27.6,43.5,23.4,30.2,22.8,76,0.1,100,4.17,rain,0,0,10.8,11.2,316,1005.1,44.1,16.8,206.4,17.7,8,60,2023-09-01T05:54:11,2023-09-01T18:41:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-02,33.8,24.1,27.7,43,24.1,30,22.3,73.4,0.1,100,4.17,rain,0,0,14.8,15.5,293.6,1003.4,36.8,16.7,249.2,21.6,9,30,2023-09-02T05:54:45,2023-09-02T18:40:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-03,34,23.6,27.6,44.7,23.6,30.1,22.3,73.6,0.6,100,12.5,rain,0,0,20.2,10.4,314.6,1002.5,20.6,17.6,259.5,22.5,9,60,2023-09-03T05:55:18,2023-09-03T18:38:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-04,34.8,23.6,27.8,44.1,23.6,30.1,22.4,73.8,0.1,100,4.17,rain,0,0,8.6,10.8,199.7,1002.2,18,16.7,260.8,22.5,9,75,2023-09-04T05:55:51,2023-09-04T18:37:47,0.64,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-05,34,22.7,27.6,38.2,22.7,29.3,21,69,0.1,100,4.17,rain,0,0,9,10.4,310.4,1003.9,15.9,16.7,262.8,22.6,9,60,2023-09-05T05:56:24,2023-09-05T18:36:34,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-06,35,22.4,27.5,43.1,22.4,29.2,20.7,67.5,0.1,100,4.17,rain,0,0,8.3,7.9,78.1,1004.9,25.5,16.7,223,19.3,7,30,2023-09-06T05:56:57,2023-09-06T18:35:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-07,34.1,23.4,27.7,40.3,23.4,29.5,20.1,64.2,0,0,0,,0,0,8.3,8.3,356,1004.4,37.7,16.7,179.5,15.4,6,30,2023-09-07T05:57:30,2023-09-07T18:34:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-09-08,33,23.1,26.8,38.3,23.1,28.2,20.8,70.5,9.1,100,8.33,rain,0,0,11.2,11.5,171.8,1004.7,54,16.7,205.8,17.8,8,30,2023-09-08T05:58:03,2023-09-08T18:32:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-09,28.3,21.8,24.9,34.1,21.8,25.8,21.5,81.8,13,100,8.33,rain,0,0,9,8.6,115.6,1004.7,81,16.8,141.8,12.2,6,10,2023-09-09T05:58:36,2023-09-09T18:31:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-10,30,21.7,24.7,34,21.7,25.4,21.6,83.7,8,100,4.17,rain,0,0,8.3,9.7,175.2,1002.7,69.5,14,203.8,17.7,8,30,2023-09-10T05:59:09,2023-09-10T18:30:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-11,32.8,21.8,25.8,38.8,21.8,27.1,22,80.9,36,100,8.33,rain,0,0,11.2,10.8,275.8,1002.5,40.5,16.5,228.6,19.6,8,30,2023-09-11T05:59:42,2023-09-11T18:29:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-12,32,22.6,27.1,40.8,22.6,29.6,23.1,80.1,0.1,100,4.17,rain,0,0,11.2,11.9,294.7,1002.3,32.6,16.5,248.3,21.3,8,60,2023-09-12T06:00:15,2023-09-12T18:27:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-13,30.8,22.7,26.4,39.1,22.7,28.8,23.9,86.5,36.9,100,16.67,rain,0,0,6.5,6.5,69.4,1002.9,74.6,14.8,219.4,18.9,7,60,2023-09-13T06:00:48,2023-09-13T18:26:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-14,31.5,23.7,27,39,23.7,29.5,23.6,82.4,12.4,100,8.33,rain,0,0,7.2,7.9,27.4,1004.1,62.9,16.5,232.2,20.1,8,60,2023-09-14T06:01:21,2023-09-14T18:25:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-15,29,22.7,25.7,34,22.7,26.9,22.8,84.6,61.6,100,12.5,rain,0,0,7.9,6.5,93.1,1005.6,76.5,16.7,154.4,13.2,6,60,2023-09-15T06:01:53,2023-09-15T18:24:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-16,29.8,23.1,25.9,36.3,23.1,27.3,22.7,83.2,0.9,100,8.33,rain,0,0,6.8,7.9,36.9,1005.5,73.6,16.7,166,14.1,6,30,2023-09-16T06:02:26,2023-09-16T18:22:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-17,30.1,22.4,25.7,37.1,22.4,26.9,21.9,80.4,0.5,100,8.33,rain,0,0,13.3,8.6,0.3,1003.9,90.8,15.3,126.2,11,7,30,2023-09-17T06:02:59,2023-09-17T18:21:37,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-18,32.6,22,26,40.3,22,27.2,21.7,78.8,1.4,100,25,rain,0,0,10.4,10.4,127.9,1004.5,36.8,15.7,239.1,20.7,8,30,2023-09-18T06:03:32,2023-09-18T18:20:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-19,33.3,21.9,26.2,41.7,21.9,27.7,21.6,77.1,0.4,100,16.67,rain,0,0,6.5,9.7,33.8,1006.7,18.5,19.7,238.3,20.5,8,30,2023-09-19T06:04:05,2023-09-19T18:19:06,0.15,Rain,Clear conditions throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-20,31.8,22.6,26.3,38.1,22.6,27.7,21.8,77.2,0.2,100,4.17,rain,0,0,11.9,10.1,20.5,1006.4,32.9,16.6,217,18.8,8,30,2023-09-20T06:04:39,2023-09-20T18:17:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-21,31.8,22.4,26.4,38.5,22.4,28,22,77.8,0.8,100,12.5,rain,0,0,13,10.8,38,1005.5,34.9,16.7,227.2,19.7,8,30,2023-09-21T06:05:12,2023-09-21T18:16:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-22,30.3,22,25.6,37.4,22,26.8,21.5,79,11,100,8.33,rain,0,0,8.3,9.4,73,1005.8,36.4,16.1,236.5,20.5,8,30,2023-09-22T06:05:45,2023-09-22T18:15:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-23,30.1,20.9,25.2,35.4,20.9,26.2,21.7,82,2.5,100,37.5,rain,0,0,8.3,8.6,92.7,1006.5,29.1,14.6,224,19.1,8,30,2023-09-23T06:06:19,2023-09-23T18:14:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-24,30.3,20.6,24.9,35.6,20.6,25.7,20.9,79.5,0.2,100,8.33,rain,0,0,9.4,11.2,309.5,1006,20.8,16.7,235.3,20.3,8,30,2023-09-24T06:06:52,2023-09-24T18:12:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-25,31.3,20.4,25,36.3,20.4,25.8,20.4,76.8,0.4,100,8.33,rain,0,0,10.8,11.9,301,1006.8,11.8,16.1,233,20.1,8,30,2023-09-25T06:07:26,2023-09-25T18:11:31,0.36,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-26,31.3,21,25.3,36.3,21,26.2,20.4,75.2,0,0,0,,0,0,10.1,9.4,305.8,1007.6,15,16.6,233.2,20,8,60,2023-09-26T06:08:00,2023-09-26T18:10:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-09-27,31.1,21.5,25.5,37.7,21.5,26.5,20,72.8,0,0,0,,0,0,12.6,12.2,325.3,1006.8,11.7,16.7,232.2,20,8,30,2023-09-27T06:08:34,2023-09-27T18:09:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-09-28,32,21.5,25.1,33.6,21.5,25.7,19.6,73,0.1,100,4.17,rain,0,0,6.8,8.3,142.9,1006.9,5.1,18,231,19.7,8,30,2023-09-28T06:09:08,2023-09-28T18:07:46,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-09-29,33.1,21,25.5,38.6,21,26.3,19.2,69.5,0,0,0,,0,0,7.2,8.6,341.7,1006.5,5.7,17.7,229.7,19.7,8,30,2023-09-29T06:09:42,2023-09-29T18:06:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-09-30,34.3,21.6,26.1,39.4,21.6,26.7,18.5,64.9,0,0,0,,0,0,11.2,10.1,338,1006.4,22.9,17.7,226.5,19.5,8,30,2023-09-30T06:10:17,2023-09-30T18:05:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-10-01,32,21.7,25.8,37.4,21.7,26.7,19.2,68,0.1,100,4.17,rain,0,0,9.7,9.4,323.4,1005.9,13.8,16.7,221.9,19.3,8,30,2023-10-01T06:10:52,2023-10-01T18:04:03,0.56,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-10-02,32.3,21.1,25.2,38.2,21.1,25.7,17.5,64.2,0,0,0,,0,0,15.5,11.9,344.5,1006.4,28.8,16.7,165.7,14.4,7,10,2023-10-02T06:11:27,2023-10-02T18:02:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-10-03,32.8,19.3,24.2,35.2,19.3,24.4,16.1,62.1,0,0,0,,0,0,7.6,8.6,306.5,1006.9,14.2,16.6,214.7,18.5,8,10,2023-10-03T06:12:02,2023-10-03T18:01:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-04,31.6,20.2,24.5,33.6,20.2,24.8,17.6,67,0,0,0,,0,0,14.4,12.6,322.1,1007.3,4.2,16.7,222.1,19.1,8,10,2023-10-04T06:12:38,2023-10-04T18:00:22,0.66,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-05,32.1,20.3,24.6,35.4,20.3,25.1,18.3,69.5,0,0,0,,0,0,10.1,11.2,313.9,1006.8,7.3,17.6,219.1,18.9,8,10,2023-10-05T06:13:14,2023-10-05T17:59:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-06,31.3,20.7,24.7,35.8,20.7,25.4,19.1,72.2,0,0,0,,0,0,8.3,9.7,144.1,1005.9,9.2,16.6,217.6,18.9,8,10,2023-10-06T06:13:50,2023-10-06T17:57:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
